,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
4238,Detroit,09/19/2025,7.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.0,6.9460999999999995,6.5996,5.3823
4239,Detroit,09/20/2025,3.8,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),3.8,3.7707399999999995,3.5826399999999996,2.92182
4240,Detroit,09/21/2025,7.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.4,7.34302,6.97672,5.68986
4241,Detroit,09/22/2025,10.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),10.5,10.41915,9.8994,8.073450000000001
4242,Detroit,09/23/2025,12.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),12.9,12.80067,12.16212,9.91881
4243,Detroit,09/24/2025,7.2,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.2,7.14456,6.7881599999999995,5.53608
4244,Detroit,09/25/2025,9.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),9.4,9.32762,8.86232,7.22766
4245,Detroit,09/26/2025,7.7,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.7,7.6407099999999994,7.25956,5.92053
4246,Detroit,09/27/2025,11.3,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),11.3,11.21299,10.653640000000001,8.68857
4247,Detroit,09/28/2025,11.2,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),11.2,11.11376,10.55936,8.61168
4248,Detroit,09/29/2025,10.8,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),10.8,10.71684,10.18224,8.304120000000001
4249,Detroit,09/30/2025,9.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),9.4,9.32762,8.86232,7.22766
4250,Detroit,10/01/2025,5.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.9,5.85457,5.56252,4.536510000000001
4251,Detroit,10/02/2025,6.8,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),6.8,6.74764,6.41104,5.22852
4252,Detroit,10/03/2025,16.3,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),16.3,16.17449,15.36764,12.53307
4253,Detroit,10/04/2025,13.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),13.5,13.396049999999999,12.7278,10.38015
4254,Detroit,10/05/2025,13.1,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),13.1,12.99913,12.350679999999999,10.07259
4255,Detroit,10/06/2025,13.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),13.5,13.396049999999999,12.7278,10.38015
4256,Detroit,10/07/2025,4.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),4.0,3.9692,3.7712,3.0756
4257,Detroit,10/08/2025,4.6,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),4.6,4.564579999999999,4.33688,3.53694
4258,Detroit,10/09/2025,5.1,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.1,5.0607299999999995,4.80828,3.9213899999999997
4259,Detroit,10/10/2025,10.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),10.5,10.41915,9.8994,8.073450000000001
4260,Detroit,10/11/2025,7.8,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.8,7.73994,7.35384,5.99742
4261,Detroit,10/12/2025,6.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),6.4,6.35072,6.03392,4.920960000000001
4262,Detroit,10/13/2025,8.2,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),8.2,8.136859999999999,7.730959999999999,6.30498
4263,Detroit,10/14/2025,11.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),11.4,11.31222,10.74792,8.765460000000001
4264,Detroit,10/15/2025,3.3,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),3.3,3.27459,3.1112399999999996,2.53737
4265,Detroit,10/16/2025,6.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),6.9,6.84687,6.50532,5.30541
4266,Detroit,10/17/2025,7.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.5,7.44225,7.071,5.76675
4267,Detroit,10/18/2025,10.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),10.5,10.41915,9.8994,8.073450000000001
4268,Detroit,10/19/2025,6.2,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),6.2,6.15226,5.84536,4.767180000000001
4269,Detroit,10/20/2025,5.3,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.3,5.259189999999999,4.99684,4.07517
4270,Detroit,10/21/2025,4.6,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),4.6,4.564579999999999,4.33688,3.53694
4271,Detroit,10/22/2025,2.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),2.5,2.48075,2.3569999999999998,1.92225
4272,Detroit,10/23/2025,2.8,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),2.8,2.77844,2.63984,2.15292
4273,Detroit,10/24/2025,3.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),3.9,3.86997,3.67692,2.99871
4274,Detroit,10/25/2025,7.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.4,7.34302,6.97672,5.68986
4275,Detroit,10/26/2025,6.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),6.4,6.35072,6.03392,4.920960000000001
4276,Detroit,10/27/2025,5.2,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.2,5.15996,4.90256,3.9982800000000003
4277,Detroit,10/28/2025,4.2,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),4.2,4.16766,3.95976,3.2293800000000004
4278,Detroit,10/29/2025,5.7,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.7,5.65611,5.37396,4.3827300000000005
4279,Detroit,10/30/2025,5.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.0,4.9615,4.7139999999999995,3.8445
4280,Detroit,10/31/2025,4.2,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),4.2,4.16766,3.95976,3.2293800000000004
4281,Detroit,11/01/2025,14.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),14.9,14.78527,14.04772,11.456610000000001
4282,Detroit,11/02/2025,18.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),18.4,18.258319999999998,17.34752,14.14776
4283,Detroit,11/03/2025,6.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),6.0,5.953799999999999,5.6568,4.6134
4284,Detroit,11/04/2025,5.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.0,4.9615,4.7139999999999995,3.8445
4285,Detroit,11/05/2025,6.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),6.9,6.84687,6.50532,5.30541
4286,Detroit,11/06/2025,4.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),4.9,4.8622700000000005,4.61972,3.7676100000000003
4287,Detroit,11/07/2025,8.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),8.0,7.9384,7.5424,6.1512
4288,Detroit,11/08/2025,4.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),4.4,4.3661200000000004,4.14832,3.3831600000000006
4289,Detroit,11/09/2025,4.6,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),4.6,4.564579999999999,4.33688,3.53694
4290,Detroit,11/10/2025,2.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),2.5,2.48075,2.3569999999999998,1.92225
4291,Detroit,11/11/2025,5.3,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.3,5.259189999999999,4.99684,4.07517
4292,Detroit,11/12/2025,6.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),6.9,6.84687,6.50532,5.30541
4293,Detroit,11/13/2025,5.6,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.6,5.55688,5.27968,4.30584
4294,Detroit,11/14/2025,15.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),15.9,15.777569999999999,14.99052,12.22551
4295,Detroit,11/15/2025,16.8,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),16.8,16.67064,15.83904,12.917520000000001
4296,Detroit,11/16/2025,2.7,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),2.7,2.67921,2.54556,2.0760300000000003
4297,Detroit,11/17/2025,7.3,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.3,7.24379,6.88244,5.61297
4298,Detroit,11/18/2025,13.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),13.0,12.899899999999999,12.2564,9.995700000000001
4299,Detroit,11/19/2025,7.8,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.8,7.73994,7.35384,5.99742
4300,Detroit,11/20/2025,16.6,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),16.6,16.47218,15.650480000000002,12.763740000000002
4301,Detroit,11/21/2025,13.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),13.4,13.29682,12.63352,10.30326
4302,Detroit,11/22/2025,7.3,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.3,7.24379,6.88244,5.61297
4303,Detroit,11/23/2025,6.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),6.4,6.35072,6.03392,4.920960000000001
4304,Detroit,11/24/2025,12.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),12.9,12.80067,12.16212,9.91881
4305,Detroit,11/25/2025,10.1,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),10.1,10.022229999999999,9.522279999999999,7.76589
4306,Detroit,11/26/2025,5.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.5,5.45765,5.1854,4.22895
4307,Detroit,11/27/2025,1.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),1.4,1.38922,1.31992,1.07646
4308,Detroit,11/28/2025,2.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),2.0,1.9846,1.8856,1.5378
4309,Detroit,11/29/2025,5.1,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.1,5.0607299999999995,4.80828,3.9213899999999997
4310,Detroit,11/30/2025,5.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.4,5.35842,5.09112,4.1520600000000005
4311,Detroit,12/01/2025,4.1,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),4.1,4.068429999999999,3.8654799999999994,3.15249
4312,Detroit,12/02/2025,10.8,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),10.8,10.71684,10.18224,8.304120000000001
4313,Detroit,12/03/2025,19.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),19.9,19.746769999999998,18.761719999999997,15.30111
4314,Detroit,12/04/2025,8.2,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),8.2,8.136859999999999,7.730959999999999,6.30498
4315,Detroit,12/05/2025,22.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),22.0,21.8306,20.7416,16.9158
4316,Detroit,12/06/2025,19.7,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),19.7,19.548309999999997,18.573159999999998,15.14733
4317,Detroit,12/07/2025,8.7,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),8.7,8.633009999999999,8.202359999999999,6.68943
4318,Detroit,12/08/2025,5.8,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.8,5.7553399999999995,5.46824,4.45962
4319,Detroit,12/09/2025,10.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),10.9,10.81607,10.27652,8.38101
4320,Detroit,12/10/2025,7.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.0,6.9460999999999995,6.5996,5.3823
4321,Detroit,12/11/2025,3.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),3.0,2.9768999999999997,2.8284,2.3067
4322,Detroit,12/12/2025,9.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),9.0,8.9307,8.485199999999999,6.920100000000001
4323,Detroit,12/13/2025,8.6,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),8.6,8.53378,8.10808,6.61254
4324,Detroit,12/14/2025,3.8,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),3.8,3.7707399999999995,3.5826399999999996,2.92182
4325,Detroit,12/15/2025,9.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),9.0,8.9307,8.485199999999999,6.920100000000001
4326,Detroit,12/16/2025,20.2,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),20.2,20.044459999999997,19.044559999999997,15.53178
4327,Detroit,12/17/2025,15.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),15.9,15.777569999999999,14.99052,12.22551
4328,Detroit,12/18/2025,13.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),13.9,13.79297,13.10492,10.687710000000001
4329,Detroit,12/19/2025,5.0,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.0,4.9615,4.7139999999999995,3.8445
4330,Detroit,12/20/2025,6.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),6.4,6.35072,6.03392,4.920960000000001
4331,Detroit,12/21/2025,8.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),8.4,8.33532,7.91952,6.458760000000001
4332,Detroit,12/22/2025,11.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),11.9,11.80837,11.21932,9.14991
4333,Detroit,12/23/2025,12.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),12.5,12.403749999999999,11.785,9.61125
4334,Detroit,12/24/2025,13.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),13.5,13.396049999999999,12.7278,10.38015
4335,Detroit,12/25/2025,10.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),10.4,10.31992,9.80512,7.996560000000001
4336,Detroit,12/26/2025,5.2,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.2,5.15996,4.90256,3.9982800000000003
4337,Detroit,12/27/2025,5.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),5.9,5.85457,5.56252,4.536510000000001
4338,Detroit,12/28/2025,12.4,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),12.4,12.30452,11.69072,9.534360000000001
4339,Detroit,12/29/2025,2.5,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),2.5,2.48075,2.3569999999999998,1.92225
4340,Detroit,12/30/2025,3.9,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),3.9,3.86997,3.67692,2.99871
4341,Detroit,12/31/2025,7.1,Michigan,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),7.1,7.045329999999999,6.693879999999999,5.4591899999999995
4342,Detroit,01/01/2025,2.9,Michigan,Military Park (GHIB),2.9,2.8776699999999997,2.73412,2.22981
4343,Detroit,01/02/2025,4.9,Michigan,Military Park (GHIB),4.9,4.8622700000000005,4.61972,3.7676100000000003
4344,Detroit,01/03/2025,4.4,Michigan,Military Park (GHIB),4.4,4.3661200000000004,4.14832,3.3831600000000006
4345,Detroit,01/04/2025,3.5,Michigan,Military Park (GHIB),3.5,3.4730499999999997,3.2998,2.69115
4346,Detroit,01/05/2025,4.1,Michigan,Military Park (GHIB),4.1,4.068429999999999,3.8654799999999994,3.15249
4347,Detroit,01/06/2025,3.1,Michigan,Military Park (GHIB),3.1,3.07613,2.92268,2.3835900000000003
4348,Detroit,01/07/2025,3.6,Michigan,Military Park (GHIB),3.6,3.57228,3.3940799999999998,2.76804
4349,Detroit,01/08/2025,3.6,Michigan,Military Park (GHIB),3.6,3.57228,3.3940799999999998,2.76804
4350,Detroit,01/09/2025,6.9,Michigan,Military Park (GHIB),6.9,6.84687,6.50532,5.30541
4351,Detroit,01/10/2025,23.2,Michigan,Military Park (GHIB),23.2,23.021359999999998,21.87296,17.83848
4352,Detroit,01/11/2025,16.4,Michigan,Military Park (GHIB),16.4,16.273719999999997,15.461919999999997,12.60996
4353,Detroit,01/12/2025,14.4,Michigan,Military Park (GHIB),14.4,14.28912,13.576319999999999,11.07216
4354,Detroit,01/13/2025,7.1,Michigan,Military Park (GHIB),7.1,7.045329999999999,6.693879999999999,5.4591899999999995
4355,Detroit,01/14/2025,5.8,Michigan,Military Park (GHIB),5.8,5.7553399999999995,5.46824,4.45962
4356,Detroit,01/15/2025,7.7,Michigan,Military Park (GHIB),7.7,7.6407099999999994,7.25956,5.92053
4357,Detroit,01/16/2025,16.4,Michigan,Military Park (GHIB),16.4,16.273719999999997,15.461919999999997,12.60996
4358,Detroit,01/17/2025,11.1,Michigan,Military Park (GHIB),11.1,11.014529999999999,10.465079999999999,8.53479
4359,Detroit,01/18/2025,5.7,Michigan,Military Park (GHIB),5.7,5.65611,5.37396,4.3827300000000005
4360,Detroit,01/19/2025,3.4,Michigan,Military Park (GHIB),3.4,3.37382,3.20552,2.61426
4361,Detroit,01/20/2025,3.6,Michigan,Military Park (GHIB),3.6,3.57228,3.3940799999999998,2.76804
4362,Detroit,01/21/2025,5.2,Michigan,Military Park (GHIB),5.2,5.15996,4.90256,3.9982800000000003
4363,Detroit,01/22/2025,7.8,Michigan,Military Park (GHIB),7.8,7.73994,7.35384,5.99742
4364,Detroit,01/23/2025,8.5,Michigan,Military Park (GHIB),8.5,8.43455,8.0138,6.53565
4365,Detroit,01/24/2025,8.3,Michigan,Military Park (GHIB),8.3,8.23609,7.825240000000001,6.381870000000001
4366,Detroit,01/25/2025,11.8,Michigan,Military Park (GHIB),11.8,11.70914,11.12504,9.073020000000001
4367,Detroit,01/26/2025,5.2,Michigan,Military Park (GHIB),5.2,5.15996,4.90256,3.9982800000000003
4368,Detroit,01/27/2025,5.7,Michigan,Military Park (GHIB),5.7,5.65611,5.37396,4.3827300000000005
4369,Detroit,01/28/2025,4.5,Michigan,Military Park (GHIB),4.5,4.46535,4.2425999999999995,3.4600500000000003
4370,Detroit,01/29/2025,4.0,Michigan,Military Park (GHIB),4.0,3.9692,3.7712,3.0756
4371,Detroit,01/30/2025,8.8,Michigan,Military Park (GHIB),8.8,8.732240000000001,8.29664,6.766320000000001
4372,Detroit,01/31/2025,10.1,Michigan,Military Park (GHIB),10.1,10.022229999999999,9.522279999999999,7.76589
4373,Detroit,02/01/2025,2.9,Michigan,Military Park (GHIB),2.9,2.8776699999999997,2.73412,2.22981
4374,Detroit,02/02/2025,10.9,Michigan,Military Park (GHIB),10.9,10.81607,10.27652,8.38101
4375,Detroit,02/03/2025,19.3,Michigan,Military Park (GHIB),19.3,19.15139,18.19604,14.839770000000001
4376,Detroit,02/04/2025,4.1,Michigan,Military Park (GHIB),4.1,4.068429999999999,3.8654799999999994,3.15249
4377,Detroit,02/05/2025,3.4,Michigan,Military Park (GHIB),3.4,3.37382,3.20552,2.61426
4378,Detroit,02/06/2025,7.5,Michigan,Military Park (GHIB),7.5,7.44225,7.071,5.76675
4379,Detroit,02/07/2025,6.8,Michigan,Military Park (GHIB),6.8,6.74764,6.41104,5.22852
4380,Detroit,02/08/2025,10.1,Michigan,Military Park (GHIB),10.1,10.022229999999999,9.522279999999999,7.76589
4381,Detroit,02/09/2025,7.9,Michigan,Military Park (GHIB),7.9,7.83917,7.44812,6.0743100000000005
4382,Detroit,02/10/2025,9.7,Michigan,Military Park (GHIB),9.7,9.625309999999999,9.145159999999999,7.45833
4383,Detroit,02/11/2025,10.1,Michigan,Military Park (GHIB),10.1,10.022229999999999,9.522279999999999,7.76589
4384,Detroit,02/12/2025,9.9,Michigan,Military Park (GHIB),9.9,9.82377,9.33372,7.61211
4385,Detroit,02/13/2025,5.9,Michigan,Military Park (GHIB),5.9,5.85457,5.56252,4.536510000000001
4386,Detroit,02/14/2025,13.2,Michigan,Military Park (GHIB),13.2,13.09836,12.444959999999998,10.14948
4387,Detroit,02/15/2025,17.3,Michigan,Military Park (GHIB),17.3,17.16679,16.31044,13.30197
4388,Detroit,02/16/2025,7.1,Michigan,Military Park (GHIB),7.1,7.045329999999999,6.693879999999999,5.4591899999999995
4389,Detroit,02/17/2025,3.1,Michigan,Military Park (GHIB),3.1,3.07613,2.92268,2.3835900000000003
4390,Detroit,02/18/2025,4.9,Michigan,Military Park (GHIB),4.9,4.8622700000000005,4.61972,3.7676100000000003
4391,Detroit,02/19/2025,5.3,Michigan,Military Park (GHIB),5.3,5.259189999999999,4.99684,4.07517
4392,Detroit,02/20/2025,4.6,Michigan,Military Park (GHIB),4.6,4.564579999999999,4.33688,3.53694
4393,Detroit,02/21/2025,5.2,Michigan,Military Park (GHIB),5.2,5.15996,4.90256,3.9982800000000003
4394,Detroit,02/22/2025,13.5,Michigan,Military Park (GHIB),13.5,13.396049999999999,12.7278,10.38015
4395,Detroit,02/23/2025,15.3,Michigan,Military Park (GHIB),15.3,15.18219,14.42484,11.764170000000002
4396,Detroit,02/24/2025,14.2,Michigan,Military Park (GHIB),14.2,14.090659999999998,13.387759999999998,10.918379999999999
4397,Detroit,02/25/2025,9.8,Michigan,Military Park (GHIB),9.8,9.724540000000001,9.23944,7.535220000000001
4398,Detroit,02/26/2025,10.1,Michigan,Military Park (GHIB),10.1,10.022229999999999,9.522279999999999,7.76589
4399,Detroit,02/27/2025,10.3,Michigan,Military Park (GHIB),10.3,10.220690000000001,9.710840000000001,7.919670000000001
4400,Detroit,02/28/2025,5.3,Michigan,Military Park (GHIB),5.3,5.259189999999999,4.99684,4.07517
4401,Detroit,03/01/2025,3.0,Michigan,Military Park (GHIB),3.0,2.9768999999999997,2.8284,2.3067
4402,Detroit,03/02/2025,5.0,Michigan,Military Park (GHIB),5.0,4.9615,4.7139999999999995,3.8445
4403,Detroit,03/03/2025,11.6,Michigan,Military Park (GHIB),11.6,11.510679999999999,10.93648,8.91924
4404,Detroit,03/04/2025,10.4,Michigan,Military Park (GHIB),10.4,10.31992,9.80512,7.996560000000001
4405,Detroit,03/05/2025,5.4,Michigan,Military Park (GHIB),5.4,5.35842,5.09112,4.1520600000000005
4406,Detroit,03/06/2025,2.7,Michigan,Military Park (GHIB),2.7,2.67921,2.54556,2.0760300000000003
4407,Detroit,03/07/2025,6.0,Michigan,Military Park (GHIB),6.0,5.953799999999999,5.6568,4.6134
4408,Detroit,03/08/2025,3.9,Michigan,Military Park (GHIB),3.9,3.86997,3.67692,2.99871
4409,Detroit,03/09/2025,5.3,Michigan,Military Park (GHIB),5.3,5.259189999999999,4.99684,4.07517
4410,Detroit,03/10/2025,9.8,Michigan,Military Park (GHIB),9.8,9.724540000000001,9.23944,7.535220000000001
4411,Detroit,03/11/2025,6.3,Michigan,Military Park (GHIB),6.3,6.2514899999999995,5.93964,4.84407
4412,Detroit,03/12/2025,3.9,Michigan,Military Park (GHIB),3.9,3.86997,3.67692,2.99871
4413,Detroit,03/13/2025,7.3,Michigan,Military Park (GHIB),7.3,7.24379,6.88244,5.61297
4414,Detroit,03/14/2025,11.7,Michigan,Military Park (GHIB),11.7,11.60991,11.030759999999999,8.996129999999999
4415,Detroit,03/15/2025,8.3,Michigan,Military Park (GHIB),8.3,8.23609,7.825240000000001,6.381870000000001
4416,Detroit,03/16/2025,3.8,Michigan,Military Park (GHIB),3.8,3.7707399999999995,3.5826399999999996,2.92182
4417,Detroit,03/17/2025,3.5,Michigan,Military Park (GHIB),3.5,3.4730499999999997,3.2998,2.69115
4418,Detroit,03/18/2025,6.8,Michigan,Military Park (GHIB),6.8,6.74764,6.41104,5.22852
4419,Detroit,03/19/2025,9.3,Michigan,Military Park (GHIB),9.3,9.228390000000001,8.768040000000001,7.1507700000000005
4420,Detroit,03/20/2025,4.3,Michigan,Military Park (GHIB),4.3,4.26689,4.05404,3.30627
4421,Detroit,03/21/2025,5.2,Michigan,Military Park (GHIB),5.2,5.15996,4.90256,3.9982800000000003
4422,Detroit,03/22/2025,3.4,Michigan,Military Park (GHIB),3.4,3.37382,3.20552,2.61426
4423,Detroit,03/23/2025,4.1,Michigan,Military Park (GHIB),4.1,4.068429999999999,3.8654799999999994,3.15249
4424,Detroit,03/24/2025,5.0,Michigan,Military Park (GHIB),5.0,4.9615,4.7139999999999995,3.8445
4425,Detroit,03/25/2025,3.6,Michigan,Military Park (GHIB),3.6,3.57228,3.3940799999999998,2.76804
4426,Detroit,03/26/2025,3.7,Michigan,Military Park (GHIB),3.7,3.67151,3.48836,2.84493
4427,Detroit,03/27/2025,9.1,Michigan,Military Park (GHIB),9.1,9.029929999999998,8.57948,6.99699
4428,Detroit,03/28/2025,12.0,Michigan,Military Park (GHIB),12.0,11.907599999999999,11.3136,9.2268
4429,Detroit,03/29/2025,10.3,Michigan,Military Park (GHIB),10.3,10.220690000000001,9.710840000000001,7.919670000000001
4430,Detroit,03/30/2025,9.0,Michigan,Military Park (GHIB),9.0,8.9307,8.485199999999999,6.920100000000001
4431,Detroit,03/31/2025,4.1,Michigan,Military Park (GHIB),4.1,4.068429999999999,3.8654799999999994,3.15249
4432,Detroit,04/01/2025,3.0,Michigan,Military Park (GHIB),3.0,2.9768999999999997,2.8284,2.3067
4433,Detroit,04/02/2025,5.2,Michigan,Military Park (GHIB),5.2,5.15996,4.90256,3.9982800000000003
4434,Detroit,04/03/2025,3.9,Michigan,Military Park (GHIB),3.9,3.86997,3.67692,2.99871
4435,Detroit,04/04/2025,4.1,Michigan,Military Park (GHIB),4.1,4.068429999999999,3.8654799999999994,3.15249
4436,Detroit,04/05/2025,4.3,Michigan,Military Park (GHIB),4.3,4.26689,4.05404,3.30627
4437,Detroit,04/06/2025,3.4,Michigan,Military Park (GHIB),3.4,3.37382,3.20552,2.61426
4438,Detroit,04/07/2025,5.3,Michigan,Military Park (GHIB),5.3,5.259189999999999,4.99684,4.07517
4439,Detroit,04/08/2025,3.9,Michigan,Military Park (GHIB),3.9,3.86997,3.67692,2.99871
4440,Detroit,04/09/2025,6.9,Michigan,Military Park (GHIB),6.9,6.84687,6.50532,5.30541
4441,Detroit,04/10/2025,7.0,Michigan,Military Park (GHIB),7.0,6.9460999999999995,6.5996,5.3823
4442,Detroit,04/11/2025,6.2,Michigan,Military Park (GHIB),6.2,6.15226,5.84536,4.767180000000001
4443,Detroit,04/12/2025,6.2,Michigan,Military Park (GHIB),6.2,6.15226,5.84536,4.767180000000001
4444,Detroit,04/13/2025,8.7,Michigan,Military Park (GHIB),8.7,8.633009999999999,8.202359999999999,6.68943
4445,Detroit,04/14/2025,6.0,Michigan,Military Park (GHIB),6.0,5.953799999999999,5.6568,4.6134
4446,Detroit,04/15/2025,3.2,Michigan,Military Park (GHIB),3.2,3.17536,3.01696,2.4604800000000004
4447,Detroit,04/16/2025,3.1,Michigan,Military Park (GHIB),3.1,3.07613,2.92268,2.3835900000000003
