,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
2144,Fresno,07/15/2025,10.1,California,Clovis-Villa,10.1,10.022229999999999,9.522279999999999,7.76589
2145,Fresno,07/16/2025,6.4,California,Clovis-Villa,6.4,6.35072,6.03392,4.920960000000001
2146,Fresno,07/17/2025,5.1,California,Clovis-Villa,5.1,5.0607299999999995,4.80828,3.9213899999999997
2147,Fresno,07/18/2025,5.9,California,Clovis-Villa,5.9,5.85457,5.56252,4.536510000000001
2148,Fresno,07/19/2025,4.6,California,Clovis-Villa,4.6,4.564579999999999,4.33688,3.53694
2149,Fresno,07/20/2025,2.7,California,Clovis-Villa,2.7,2.67921,2.54556,2.0760300000000003
2150,Fresno,07/21/2025,2.3,California,Clovis-Villa,2.3,2.2822899999999997,2.16844,1.76847
2151,Fresno,07/22/2025,1.5,California,Clovis-Villa,1.5,1.4884499999999998,1.4142,1.15335
2152,Fresno,07/23/2025,3.4,California,Clovis-Villa,3.4,3.37382,3.20552,2.61426
2153,Fresno,07/24/2025,3.5,California,Clovis-Villa,3.5,3.4730499999999997,3.2998,2.69115
2154,Fresno,07/25/2025,2.5,California,Clovis-Villa,2.5,2.48075,2.3569999999999998,1.92225
2155,Fresno,07/26/2025,2.9,California,Clovis-Villa,2.9,2.8776699999999997,2.73412,2.22981
2156,Fresno,07/27/2025,2.4,California,Clovis-Villa,2.4,2.3815199999999996,2.26272,1.84536
2157,Fresno,07/28/2025,3.3,California,Clovis-Villa,3.3,3.27459,3.1112399999999996,2.53737
2158,Fresno,07/29/2025,3.9,California,Clovis-Villa,3.9,3.86997,3.67692,2.99871
2159,Fresno,07/30/2025,2.3,California,Clovis-Villa,2.3,2.2822899999999997,2.16844,1.76847
2160,Fresno,07/31/2025,5.5,California,Clovis-Villa,5.5,5.45765,5.1854,4.22895
2161,Fresno,08/01/2025,6.5,California,Clovis-Villa,6.5,6.449949999999999,6.1282,4.997850000000001
2162,Fresno,08/02/2025,4.3,California,Clovis-Villa,4.3,4.26689,4.05404,3.30627
2163,Fresno,08/03/2025,3.1,California,Clovis-Villa,3.1,3.07613,2.92268,2.3835900000000003
2164,Fresno,08/04/2025,2.7,California,Clovis-Villa,2.7,2.67921,2.54556,2.0760300000000003
2165,Fresno,08/05/2025,2.3,California,Clovis-Villa,2.3,2.2822899999999997,2.16844,1.76847
2166,Fresno,08/06/2025,4.3,California,Clovis-Villa,4.3,4.26689,4.05404,3.30627
2167,Fresno,08/07/2025,5.5,California,Clovis-Villa,5.5,5.45765,5.1854,4.22895
2168,Fresno,08/08/2025,8.8,California,Clovis-Villa,8.8,8.732240000000001,8.29664,6.766320000000001
2169,Fresno,08/09/2025,11.4,California,Clovis-Villa,11.4,11.31222,10.74792,8.765460000000001
2170,Fresno,08/10/2025,9.7,California,Clovis-Villa,9.7,9.625309999999999,9.145159999999999,7.45833
2171,Fresno,08/11/2025,9.6,California,Clovis-Villa,9.6,9.526079999999999,9.05088,7.38144
2172,Fresno,08/12/2025,7.5,California,Clovis-Villa,7.5,7.44225,7.071,5.76675
2173,Fresno,08/13/2025,5.2,California,Clovis-Villa,5.2,5.15996,4.90256,3.9982800000000003
2174,Fresno,08/14/2025,7.3,California,Clovis-Villa,7.3,7.24379,6.88244,5.61297
2175,Fresno,08/15/2025,5.9,California,Clovis-Villa,5.9,5.85457,5.56252,4.536510000000001
2176,Fresno,08/16/2025,2.4,California,Clovis-Villa,2.4,2.3815199999999996,2.26272,1.84536
2177,Fresno,08/17/2025,0.3,California,Clovis-Villa,0.3,0.29768999999999995,0.28284,0.23067
2178,Fresno,08/18/2025,3.1,California,Clovis-Villa,3.1,3.07613,2.92268,2.3835900000000003
2179,Fresno,08/19/2025,7.7,California,Clovis-Villa,7.7,7.6407099999999994,7.25956,5.92053
2180,Fresno,08/20/2025,7.7,California,Clovis-Villa,7.7,7.6407099999999994,7.25956,5.92053
2181,Fresno,08/21/2025,12.7,California,Clovis-Villa,12.7,12.60221,11.973559999999999,9.76503
2182,Fresno,08/22/2025,12.4,California,Clovis-Villa,12.4,12.30452,11.69072,9.534360000000001
2183,Fresno,08/23/2025,17.1,California,Clovis-Villa,17.1,16.96833,16.12188,13.148190000000001
2184,Fresno,08/24/2025,12.3,California,Clovis-Villa,12.3,12.20529,11.596440000000001,9.45747
2185,Fresno,08/25/2025,10.6,California,Clovis-Villa,10.6,10.518379999999999,9.99368,8.15034
2186,Fresno,08/26/2025,13.5,California,Clovis-Villa,13.5,13.396049999999999,12.7278,10.38015
2187,Fresno,08/27/2025,9.9,California,Clovis-Villa,9.9,9.82377,9.33372,7.61211
2188,Fresno,08/28/2025,10.5,California,Clovis-Villa,10.5,10.41915,9.8994,8.073450000000001
2189,Fresno,08/29/2025,8.4,California,Clovis-Villa,8.4,8.33532,7.91952,6.458760000000001
2190,Fresno,08/30/2025,8.5,California,Clovis-Villa,8.5,8.43455,8.0138,6.53565
2191,Fresno,08/31/2025,11.7,California,Clovis-Villa,11.7,11.60991,11.030759999999999,8.996129999999999
2192,Fresno,09/01/2025,10.1,California,Clovis-Villa,10.1,10.022229999999999,9.522279999999999,7.76589
2193,Fresno,09/02/2025,14.5,California,Clovis-Villa,14.5,14.388349999999999,13.6706,11.14905
2194,Fresno,09/03/2025,14.8,California,Clovis-Villa,14.8,14.68604,13.95344,11.37972
2195,Fresno,09/04/2025,11.1,California,Clovis-Villa,11.1,11.014529999999999,10.465079999999999,8.53479
2196,Fresno,09/05/2025,7.4,California,Clovis-Villa,7.4,7.34302,6.97672,5.68986
2197,Fresno,09/06/2025,7.9,California,Clovis-Villa,7.9,7.83917,7.44812,6.0743100000000005
2198,Fresno,09/07/2025,3.7,California,Clovis-Villa,3.7,3.67151,3.48836,2.84493
2199,Fresno,09/08/2025,3.1,California,Clovis-Villa,3.1,3.07613,2.92268,2.3835900000000003
2200,Fresno,09/09/2025,1.6,California,Clovis-Villa,1.6,1.58768,1.50848,1.2302400000000002
2201,Fresno,09/10/2025,1.1,California,Clovis-Villa,1.1,1.0915300000000001,1.03708,0.8457900000000002
2202,Fresno,09/11/2025,3.5,California,Clovis-Villa,3.5,3.4730499999999997,3.2998,2.69115
2203,Fresno,09/12/2025,6.1,California,Clovis-Villa,6.1,6.05303,5.751079999999999,4.69029
2204,Fresno,09/13/2025,7.2,California,Clovis-Villa,7.2,7.14456,6.7881599999999995,5.53608
2205,Fresno,09/14/2025,4.2,California,Clovis-Villa,4.2,4.16766,3.95976,3.2293800000000004
2206,Fresno,09/15/2025,7.2,California,Clovis-Villa,7.2,7.14456,6.7881599999999995,5.53608
2207,Fresno,09/16/2025,12.8,California,Clovis-Villa,12.8,12.70144,12.06784,9.841920000000002
2208,Fresno,09/17/2025,12.2,California,Clovis-Villa,12.2,12.10606,11.502159999999998,9.38058
2209,Fresno,09/18/2025,8.6,California,Clovis-Villa,8.6,8.53378,8.10808,6.61254
2210,Fresno,09/19/2025,8.2,California,Clovis-Villa,8.2,8.136859999999999,7.730959999999999,6.30498
2211,Fresno,09/20/2025,9.2,California,Clovis-Villa,9.2,9.129159999999999,8.67376,7.07388
2212,Fresno,09/21/2025,7.1,California,Clovis-Villa,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
2213,Fresno,09/22/2025,8.4,California,Clovis-Villa,8.4,8.33532,7.91952,6.458760000000001
2214,Fresno,09/23/2025,11.0,California,Clovis-Villa,11.0,10.9153,10.3708,8.4579
2215,Fresno,09/24/2025,6.5,California,Clovis-Villa,6.5,6.449949999999999,6.1282,4.997850000000001
2216,Fresno,09/25/2025,5.7,California,Clovis-Villa,5.7,5.65611,5.37396,4.3827300000000005
2217,Fresno,09/26/2025,9.8,California,Clovis-Villa,9.8,9.724540000000001,9.23944,7.535220000000001
2218,Fresno,09/27/2025,7.5,California,Clovis-Villa,7.5,7.44225,7.071,5.76675
2219,Fresno,09/28/2025,6.6,California,Clovis-Villa,6.6,6.54918,6.222479999999999,5.07474
2220,Fresno,09/29/2025,6.5,California,Clovis-Villa,6.5,6.449949999999999,6.1282,4.997850000000001
2221,Fresno,09/30/2025,4.9,California,Clovis-Villa,4.9,4.8622700000000005,4.61972,3.7676100000000003
2222,Fresno,10/01/2025,3.0,California,Clovis-Villa,3.0,2.9768999999999997,2.8284,2.3067
2223,Fresno,10/02/2025,3.0,California,Clovis-Villa,3.0,2.9768999999999997,2.8284,2.3067
2224,Fresno,10/03/2025,2.0,California,Clovis-Villa,2.0,1.9846,1.8856,1.5378
2225,Fresno,10/04/2025,5.9,California,Clovis-Villa,5.9,5.85457,5.56252,4.536510000000001
2226,Fresno,10/05/2025,5.5,California,Clovis-Villa,5.5,5.45765,5.1854,4.22895
2227,Fresno,10/06/2025,4.7,California,Clovis-Villa,4.7,4.66381,4.43116,3.61383
2228,Fresno,10/07/2025,8.5,California,Clovis-Villa,8.5,8.43455,8.0138,6.53565
2229,Fresno,10/08/2025,8.5,California,Clovis-Villa,8.5,8.43455,8.0138,6.53565
2230,Fresno,10/09/2025,6.2,California,Clovis-Villa,6.2,6.15226,5.84536,4.767180000000001
2231,Fresno,10/10/2025,4.6,California,Clovis-Villa,4.6,4.564579999999999,4.33688,3.53694
2232,Fresno,10/11/2025,-0.2,California,Clovis-Villa,-0.2,-0.19846,-0.18856,-0.15378000000000003
2233,Fresno,10/12/2025,1.7,California,Clovis-Villa,1.7,1.68691,1.60276,1.30713
2234,Fresno,10/13/2025,3.5,California,Clovis-Villa,3.5,3.4730499999999997,3.2998,2.69115
2235,Fresno,10/14/2025,-0.6,California,Clovis-Villa,-0.6,-0.5953799999999999,-0.56568,-0.46134
2236,Fresno,10/15/2025,2.0,California,Clovis-Villa,2.0,1.9846,1.8856,1.5378
2237,Fresno,10/16/2025,5.3,California,Clovis-Villa,5.3,5.259189999999999,4.99684,4.07517
2238,Fresno,10/17/2025,8.4,California,Clovis-Villa,8.4,8.33532,7.91952,6.458760000000001
2239,Fresno,10/18/2025,8.6,California,Clovis-Villa,8.6,8.53378,8.10808,6.61254
2240,Fresno,10/19/2025,8.8,California,Clovis-Villa,8.8,8.732240000000001,8.29664,6.766320000000001
2241,Fresno,10/20/2025,12.2,California,Clovis-Villa,12.2,12.10606,11.502159999999998,9.38058
2242,Fresno,10/21/2025,12.2,California,Clovis-Villa,12.2,12.10606,11.502159999999998,9.38058
2243,Fresno,10/22/2025,8.3,California,Clovis-Villa,8.3,8.23609,7.825240000000001,6.381870000000001
2244,Fresno,10/23/2025,11.1,California,Clovis-Villa,11.1,11.014529999999999,10.465079999999999,8.53479
2245,Fresno,10/24/2025,12.2,California,Clovis-Villa,12.2,12.10606,11.502159999999998,9.38058
2246,Fresno,10/25/2025,9.2,California,Clovis-Villa,9.2,9.129159999999999,8.67376,7.07388
2247,Fresno,10/26/2025,4.1,California,Clovis-Villa,4.1,4.068429999999999,3.8654799999999994,3.15249
2248,Fresno,10/27/2025,0.8,California,Clovis-Villa,0.8,0.79384,0.75424,0.6151200000000001
2249,Fresno,10/28/2025,6.6,California,Clovis-Villa,6.6,6.54918,6.222479999999999,5.07474
2250,Fresno,10/29/2025,7.1,California,Clovis-Villa,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
2251,Fresno,10/30/2025,11.1,California,Clovis-Villa,11.1,11.014529999999999,10.465079999999999,8.53479
2252,Fresno,10/31/2025,13.9,California,Clovis-Villa,13.9,13.79297,13.10492,10.687710000000001
2253,Fresno,11/01/2025,14.9,California,Clovis-Villa,14.9,14.78527,14.04772,11.456610000000001
2254,Fresno,11/02/2025,15.6,California,Clovis-Villa,15.6,15.47988,14.70768,11.99484
2255,Fresno,11/03/2025,13.7,California,Clovis-Villa,13.7,13.594509999999998,12.91636,10.53393
2256,Fresno,11/04/2025,10.2,California,Clovis-Villa,10.2,10.121459999999999,9.61656,7.842779999999999
2257,Fresno,11/05/2025,6.9,California,Clovis-Villa,6.9,6.84687,6.50532,5.30541
2258,Fresno,11/06/2025,1.0,California,Clovis-Villa,1.0,0.9923,0.9428,0.7689
2259,Fresno,11/07/2025,2.3,California,Clovis-Villa,2.3,2.2822899999999997,2.16844,1.76847
2260,Fresno,11/08/2025,4.4,California,Clovis-Villa,4.4,4.3661200000000004,4.14832,3.3831600000000006
2261,Fresno,11/09/2025,7.8,California,Clovis-Villa,7.8,7.73994,7.35384,5.99742
2262,Fresno,11/10/2025,6.7,California,Clovis-Villa,6.7,6.64841,6.31676,5.15163
2263,Fresno,11/11/2025,8.0,California,Clovis-Villa,8.0,7.9384,7.5424,6.1512
2264,Fresno,11/12/2025,8.3,California,Clovis-Villa,8.3,8.23609,7.825240000000001,6.381870000000001
2265,Fresno,11/13/2025,6.3,California,Clovis-Villa,6.3,6.2514899999999995,5.93964,4.84407
2266,Fresno,11/14/2025,0.0,California,Clovis-Villa,0.0,0.0,0.0,0.0
2267,Fresno,11/15/2025,1.9,California,Clovis-Villa,1.9,1.8853699999999998,1.7913199999999998,1.46091
2268,Fresno,11/16/2025,-1.5,California,Clovis-Villa,-1.5,-1.4884499999999998,-1.4142,-1.15335
2269,Fresno,11/17/2025,-0.2,California,Clovis-Villa,-0.2,-0.19846,-0.18856,-0.15378000000000003
2270,Fresno,11/18/2025,1.7,California,Clovis-Villa,1.7,1.68691,1.60276,1.30713
2271,Fresno,11/19/2025,3.5,California,Clovis-Villa,3.5,3.4730499999999997,3.2998,2.69115
2272,Fresno,11/20/2025,7.4,California,Clovis-Villa,7.4,7.34302,6.97672,5.68986
2273,Fresno,11/21/2025,6.9,California,Clovis-Villa,6.9,6.84687,6.50532,5.30541
2274,Fresno,11/22/2025,7.8,California,Clovis-Villa,7.8,7.73994,7.35384,5.99742
2275,Fresno,11/23/2025,11.0,California,Clovis-Villa,11.0,10.9153,10.3708,8.4579
2276,Fresno,11/24/2025,7.1,California,Clovis-Villa,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
2277,Fresno,11/25/2025,8.3,California,Clovis-Villa,8.3,8.23609,7.825240000000001,6.381870000000001
2278,Fresno,11/26/2025,9.4,California,Clovis-Villa,9.4,9.32762,8.86232,7.22766
2279,Fresno,11/27/2025,15.3,California,Clovis-Villa,15.3,15.18219,14.42484,11.764170000000002
2280,Fresno,11/28/2025,22.9,California,Clovis-Villa,22.9,22.72367,21.59012,17.60781
2281,Fresno,11/29/2025,23.2,California,Clovis-Villa,23.2,23.021359999999998,21.87296,17.83848
2282,Fresno,11/30/2025,22.0,California,Clovis-Villa,22.0,21.8306,20.7416,16.9158
2283,Fresno,12/01/2025,17.6,California,Clovis-Villa,17.6,17.464480000000002,16.59328,13.532640000000002
2284,Fresno,12/02/2025,12.1,California,Clovis-Villa,12.1,12.006829999999999,11.407879999999999,9.30369
2285,Fresno,12/03/2025,10.2,California,Clovis-Villa,10.2,10.121459999999999,9.61656,7.842779999999999
2286,Fresno,12/04/2025,13.2,California,Clovis-Villa,13.2,13.09836,12.444959999999998,10.14948
2287,Fresno,12/05/2025,18.3,California,Clovis-Villa,18.3,18.15909,17.25324,14.070870000000001
2288,Fresno,12/06/2025,25.7,California,Clovis-Villa,25.7,25.50211,24.22996,19.76073
2289,Fresno,12/07/2025,21.9,California,Clovis-Villa,21.9,21.73137,20.647319999999997,16.83891
2290,Fresno,12/08/2025,23.7,California,Clovis-Villa,23.7,23.517509999999998,22.344359999999998,18.22293
2291,Fresno,12/09/2025,24.9,California,Clovis-Villa,24.9,24.70827,23.47572,19.14561
2292,Fresno,12/10/2025,26.7,California,Clovis-Villa,26.7,26.49441,25.17276,20.52963
2293,Fresno,12/11/2025,14.4,California,Clovis-Villa,14.4,14.28912,13.576319999999999,11.07216
2294,Fresno,12/12/2025,7.3,California,Clovis-Villa,7.3,7.24379,6.88244,5.61297
2295,Fresno,12/13/2025,7.1,California,Clovis-Villa,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
2296,Fresno,12/14/2025,13.1,California,Clovis-Villa,13.1,12.99913,12.350679999999999,10.07259
2297,Fresno,12/15/2025,7.6,California,Clovis-Villa,7.6,7.541479999999999,7.165279999999999,5.84364
2298,Fresno,12/16/2025,13.1,California,Clovis-Villa,13.1,12.99913,12.350679999999999,10.07259
2299,Fresno,12/17/2025,19.0,California,Clovis-Villa,19.0,18.8537,17.9132,14.6091
2300,Fresno,12/18/2025,10.5,California,Clovis-Villa,10.5,10.41915,9.8994,8.073450000000001
2301,Fresno,12/19/2025,10.4,California,Clovis-Villa,10.4,10.31992,9.80512,7.996560000000001
2302,Fresno,12/20/2025,13.9,California,Clovis-Villa,13.9,13.79297,13.10492,10.687710000000001
2303,Fresno,12/21/2025,2.6,California,Clovis-Villa,2.6,2.57998,2.45128,1.9991400000000001
2304,Fresno,12/22/2025,1.5,California,Clovis-Villa,1.5,1.4884499999999998,1.4142,1.15335
2305,Fresno,12/23/2025,6.7,California,Clovis-Villa,6.7,6.64841,6.31676,5.15163
2306,Fresno,12/24/2025,-1.8,California,Clovis-Villa,-1.8,-1.78614,-1.6970399999999999,-1.38402
2307,Fresno,12/25/2025,-1.9,California,Clovis-Villa,-1.9,-1.8853699999999998,-1.7913199999999998,-1.46091
2308,Fresno,12/26/2025,-0.8,California,Clovis-Villa,-0.8,-0.79384,-0.75424,-0.6151200000000001
2309,Fresno,12/27/2025,1.0,California,Clovis-Villa,1.0,0.9923,0.9428,0.7689
2310,Fresno,12/28/2025,3.8,California,Clovis-Villa,3.8,3.7707399999999995,3.5826399999999996,2.92182
2311,Fresno,12/29/2025,5.2,California,Clovis-Villa,5.2,5.15996,4.90256,3.9982800000000003
2312,Fresno,12/30/2025,12.6,California,Clovis-Villa,12.6,12.502979999999999,11.87928,9.68814
2313,Fresno,12/31/2025,15.8,California,Clovis-Villa,15.8,15.67834,14.89624,12.148620000000001
2314,Fresno,01/01/2025,54.1,California,Fresno-Pacific,54.1,53.68343,51.00548,41.59749
2315,Fresno,01/02/2025,33.3,California,Fresno-Pacific,33.3,33.043589999999995,31.395239999999998,25.60437
2316,Fresno,01/03/2025,23.3,California,Fresno-Pacific,23.3,23.12059,21.96724,17.915370000000003
2317,Fresno,01/04/2025,11.7,California,Fresno-Pacific,11.7,11.60991,11.030759999999999,8.996129999999999
2318,Fresno,01/05/2025,19.9,California,Fresno-Pacific,19.9,19.746769999999998,18.761719999999997,15.30111
2319,Fresno,01/06/2025,19.2,California,Fresno-Pacific,19.2,19.052159999999997,18.10176,14.76288
2320,Fresno,01/07/2025,18.8,California,Fresno-Pacific,18.8,18.65524,17.72464,14.45532
2321,Fresno,01/08/2025,24.7,California,Fresno-Pacific,24.7,24.509809999999998,23.28716,18.99183
2322,Fresno,01/09/2025,20.8,California,Fresno-Pacific,20.8,20.63984,19.61024,15.993120000000001
2323,Fresno,01/10/2025,21.4,California,Fresno-Pacific,21.4,21.235219999999998,20.175919999999998,16.45446
2324,Fresno,01/11/2025,24.3,California,Fresno-Pacific,24.3,24.11289,22.91004,18.68427
2325,Fresno,01/12/2025,26.3,California,Fresno-Pacific,26.3,26.09749,24.79564,20.222070000000002
2326,Fresno,01/13/2025,13.1,California,Fresno-Pacific,13.1,12.99913,12.350679999999999,10.07259
2327,Fresno,01/14/2025,18.5,California,Fresno-Pacific,18.5,18.35755,17.4418,14.22465
2328,Fresno,01/15/2025,25.6,California,Fresno-Pacific,25.6,25.40288,24.13568,19.683840000000004
2329,Fresno,01/16/2025,26.9,California,Fresno-Pacific,26.9,26.69287,25.36132,20.68341
2330,Fresno,01/17/2025,22.4,California,Fresno-Pacific,22.4,22.22752,21.11872,17.22336
2331,Fresno,01/18/2025,38.7,California,Fresno-Pacific,38.7,38.402010000000004,36.486360000000005,29.75643
2332,Fresno,01/19/2025,35.8,California,Fresno-Pacific,35.8,35.524339999999995,33.75223999999999,27.526619999999998
2333,Fresno,01/20/2025,34.7,California,Fresno-Pacific,34.7,34.43281,32.715160000000004,26.680830000000004
2334,Fresno,01/21/2025,32.6,California,Fresno-Pacific,32.6,32.34898,30.73528,25.06614
2335,Fresno,01/22/2025,32.3,California,Fresno-Pacific,32.3,32.051289999999995,30.452439999999996,24.835469999999997
2336,Fresno,01/23/2025,31.3,California,Fresno-Pacific,31.3,31.058989999999998,29.50964,24.066570000000002
2337,Fresno,01/24/2025,25.6,California,Fresno-Pacific,25.6,25.40288,24.13568,19.683840000000004
2338,Fresno,01/25/2025,21.2,California,Fresno-Pacific,21.2,21.036759999999997,19.98736,16.30068
2339,Fresno,01/26/2025,5.1,California,Fresno-Pacific,5.1,5.0607299999999995,4.80828,3.9213899999999997
2340,Fresno,01/27/2025,12.0,California,Fresno-Pacific,12.0,11.907599999999999,11.3136,9.2268
2341,Fresno,01/28/2025,14.1,California,Fresno-Pacific,14.1,13.99143,13.293479999999999,10.84149
2342,Fresno,01/29/2025,17.0,California,Fresno-Pacific,17.0,16.8691,16.0276,13.0713
2343,Fresno,01/30/2025,29.7,California,Fresno-Pacific,29.7,29.47131,28.00116,22.83633
2344,Fresno,01/31/2025,29.6,California,Fresno-Pacific,29.6,29.37208,27.90688,22.75944
2345,Fresno,02/01/2025,26.0,California,Fresno-Pacific,26.0,25.799799999999998,24.5128,19.991400000000002
2346,Fresno,02/02/2025,11.6,California,Fresno-Pacific,11.6,11.510679999999999,10.93648,8.91924
2347,Fresno,02/03/2025,9.8,California,Fresno-Pacific,9.8,9.724540000000001,9.23944,7.535220000000001
2348,Fresno,02/04/2025,2.2,California,Fresno-Pacific,2.2,2.1830600000000002,2.07416,1.6915800000000003
2349,Fresno,02/05/2025,3.7,California,Fresno-Pacific,3.7,3.67151,3.48836,2.84493
2350,Fresno,02/06/2025,6.8,California,Fresno-Pacific,6.8,6.74764,6.41104,5.22852
2351,Fresno,02/07/2025,2.3,California,Fresno-Pacific,2.3,2.2822899999999997,2.16844,1.76847
2352,Fresno,02/08/2025,7.9,California,Fresno-Pacific,7.9,7.83917,7.44812,6.0743100000000005
2353,Fresno,02/09/2025,8.7,California,Fresno-Pacific,8.7,8.633009999999999,8.202359999999999,6.68943
2354,Fresno,02/10/2025,9.8,California,Fresno-Pacific,9.8,9.724540000000001,9.23944,7.535220000000001
2355,Fresno,02/11/2025,8.6,California,Fresno-Pacific,8.6,8.53378,8.10808,6.61254
2356,Fresno,02/12/2025,6.5,California,Fresno-Pacific,6.5,6.449949999999999,6.1282,4.997850000000001
2357,Fresno,02/13/2025,3.4,California,Fresno-Pacific,3.4,3.37382,3.20552,2.61426
2358,Fresno,02/14/2025,5.4,California,Fresno-Pacific,5.4,5.35842,5.09112,4.1520600000000005
2359,Fresno,02/15/2025,13.9,California,Fresno-Pacific,13.9,13.79297,13.10492,10.687710000000001
2360,Fresno,02/16/2025,14.1,California,Fresno-Pacific,14.1,13.99143,13.293479999999999,10.84149
2361,Fresno,02/17/2025,7.1,California,Fresno-Pacific,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
2362,Fresno,02/18/2025,10.9,California,Fresno-Pacific,10.9,10.81607,10.27652,8.38101
2363,Fresno,02/19/2025,13.3,California,Fresno-Pacific,13.3,13.19759,12.53924,10.226370000000001
2364,Fresno,02/20/2025,11.7,California,Fresno-Pacific,11.7,11.60991,11.030759999999999,8.996129999999999
2365,Fresno,02/21/2025,14.7,California,Fresno-Pacific,14.7,14.586809999999998,13.85916,11.30283
2366,Fresno,02/22/2025,17.3,California,Fresno-Pacific,17.3,17.16679,16.31044,13.30197
2367,Fresno,02/23/2025,18.6,California,Fresno-Pacific,18.6,18.456780000000002,17.536080000000002,14.301540000000001
2368,Fresno,02/24/2025,12.2,California,Fresno-Pacific,12.2,12.10606,11.502159999999998,9.38058
2369,Fresno,02/25/2025,10.1,California,Fresno-Pacific,10.1,10.022229999999999,9.522279999999999,7.76589
2370,Fresno,02/26/2025,18.2,California,Fresno-Pacific,18.2,18.059859999999997,17.15896,13.99398
2371,Fresno,02/27/2025,14.4,California,Fresno-Pacific,14.4,14.28912,13.576319999999999,11.07216
2372,Fresno,02/28/2025,9.7,California,Fresno-Pacific,9.7,9.625309999999999,9.145159999999999,7.45833
2373,Fresno,03/01/2025,10.1,California,Fresno-Pacific,10.1,10.022229999999999,9.522279999999999,7.76589
2374,Fresno,03/02/2025,2.8,California,Fresno-Pacific,2.8,2.77844,2.63984,2.15292
2375,Fresno,03/03/2025,3.5,California,Fresno-Pacific,3.5,3.4730499999999997,3.2998,2.69115
2376,Fresno,03/04/2025,6.7,California,Fresno-Pacific,6.7,6.64841,6.31676,5.15163
2377,Fresno,03/05/2025,6.6,California,Fresno-Pacific,6.6,6.54918,6.222479999999999,5.07474
2378,Fresno,03/06/2025,4.4,California,Fresno-Pacific,4.4,4.3661200000000004,4.14832,3.3831600000000006
2379,Fresno,03/07/2025,9.7,California,Fresno-Pacific,9.7,9.625309999999999,9.145159999999999,7.45833
2380,Fresno,03/08/2025,9.3,California,Fresno-Pacific,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
2381,Fresno,03/09/2025,6.8,California,Fresno-Pacific,6.8,6.74764,6.41104,5.22852
2382,Fresno,03/10/2025,9.5,California,Fresno-Pacific,9.5,9.42685,8.9566,7.30455
2383,Fresno,03/11/2025,8.6,California,Fresno-Pacific,8.6,8.53378,8.10808,6.61254
2384,Fresno,03/12/2025,5.2,California,Fresno-Pacific,5.2,5.15996,4.90256,3.9982800000000003
2385,Fresno,03/13/2025,2.6,California,Fresno-Pacific,2.6,2.57998,2.45128,1.9991400000000001
2386,Fresno,03/14/2025,5.4,California,Fresno-Pacific,5.4,5.35842,5.09112,4.1520600000000005
2387,Fresno,03/15/2025,11.0,California,Fresno-Pacific,11.0,10.9153,10.3708,8.4579
2388,Fresno,03/16/2025,8.5,California,Fresno-Pacific,8.5,8.43455,8.0138,6.53565
2389,Fresno,03/17/2025,5.2,California,Fresno-Pacific,5.2,5.15996,4.90256,3.9982800000000003
2390,Fresno,03/18/2025,2.5,California,Fresno-Pacific,2.5,2.48075,2.3569999999999998,1.92225
2391,Fresno,03/19/2025,6.3,California,Fresno-Pacific,6.3,6.2514899999999995,5.93964,4.84407
2392,Fresno,03/20/2025,2.4,California,Fresno-Pacific,2.4,2.3815199999999996,2.26272,1.84536
2393,Fresno,03/21/2025,7.0,California,Fresno-Pacific,7.0,6.9460999999999995,6.5996,5.3823
2394,Fresno,03/22/2025,4.6,California,Fresno-Pacific,4.6,4.564579999999999,4.33688,3.53694
2395,Fresno,03/23/2025,7.8,California,Fresno-Pacific,7.8,7.73994,7.35384,5.99742
2396,Fresno,03/29/2025,2.0,California,Fresno-Pacific,2.0,1.9846,1.8856,1.5378
2397,Fresno,03/30/2025,4.5,California,Fresno-Pacific,4.5,4.46535,4.2425999999999995,3.4600500000000003
2398,Fresno,03/31/2025,1.8,California,Fresno-Pacific,1.8,1.78614,1.6970399999999999,1.38402
2399,Fresno,04/01/2025,1.1,California,Fresno-Pacific,1.1,1.0915300000000001,1.03708,0.8457900000000002
2400,Fresno,04/02/2025,2.5,California,Fresno-Pacific,2.5,2.48075,2.3569999999999998,1.92225
2401,Fresno,04/03/2025,4.0,California,Fresno-Pacific,4.0,3.9692,3.7712,3.0756
2402,Fresno,04/04/2025,5.8,California,Fresno-Pacific,5.8,5.7553399999999995,5.46824,4.45962
2403,Fresno,04/05/2025,8.6,California,Fresno-Pacific,8.6,8.53378,8.10808,6.61254
2404,Fresno,04/06/2025,8.5,California,Fresno-Pacific,8.5,8.43455,8.0138,6.53565
2405,Fresno,04/07/2025,3.0,California,Fresno-Pacific,3.0,2.9768999999999997,2.8284,2.3067
2406,Fresno,04/08/2025,2.0,California,Fresno-Pacific,2.0,1.9846,1.8856,1.5378
2407,Fresno,04/09/2025,5.4,California,Fresno-Pacific,5.4,5.35842,5.09112,4.1520600000000005
